time(local),Q_HC,T_op,T_ext,x_air_in,Q_Latent,Q_H,Q_C,Q_DHW_Wh,V_DHW_m3
1986-07-30 15:00:00,3789.84633008399,20.0,15.1,0.011940716040610158,0.0,3789.84633008399,0.0,0.27423532894514624,0.007880325544400754
1986-07-30 16:00:00,3861.525408048435,20.000000000000007,14.5,0.012,63.07988113863456,3861.525408048435,0.0,0.365647105260195,0.010507100725867673
1986-07-30 17:00:00,4181.288817999789,20.0,13.6,0.012,64.46251281844032,4181.288817999789,0.0,0.5484706578902925,0.01576065108880151
1986-07-30 18:00:00,4363.825365056293,20.000000000000004,12.9,0.012,65.13303431256179,4363.825365056293,0.0,0.6398824342053414,0.01838742627026843
1986-07-30 19:00:00,4411.447267726539,20.0,12.5,0.012,118.12089292793688,4411.447267726539,0.0,0.6398824342053414,0.01838742627026843
1986-07-30 20:00:00,4470.911047525166,20.0,12.4,0.012,118.76999987300938,4470.911047525166,0.0,0.5484706578902925,0.01576065108880151
1986-07-30 21:00:00,4579.982706667754,20.0,12.1,0.012,117.13620967319558,4579.982706667754,0.0,0.45705888157524377,0.01313387590733459
1986-07-30 22:00:00,4764.082157973145,20.0,11.4,0.012,150.9578187845154,4764.082157973145,0.0,0.365647105260195,0.010507100725867673
1986-07-30 23:00:00,0.0,18.136872234166795,11.1,0.012,150.255685376312,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-07-31 00:00:00,0.0,17.67470056507232,11.0,0.012,149.61627762125724,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-07-31 01:00:00,0.0,17.510286342947992,11.0,0.012,149.20823138631502,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-07-31 02:00:00,0.0,17.390461013049777,10.8,0.012,148.35844369647867,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-07-31 03:00:00,0.0,17.28138481161545,10.6,0.012,148.3188636276897,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-07-31 04:00:00,0.0,17.191219510806707,10.6,0.012,148.3188636276897,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-07-31 05:00:00,7589.689259820072,20.0,10.5,0.012,148.09983971442423,7589.689259820072,0.0,0.1828235526300975,0.005253550362933837
1986-07-31 06:00:00,6201.16559149518,20.0,10.3,0.012,59.990724472458695,6201.16559149518,0.0,0.365647105260195,0.010507100725867673
1986-07-31 07:00:00,5991.844777802751,20.0,10.2,0.012,59.38929706847081,5991.844777802751,0.0,0.5484706578902925,0.01576065108880151
1986-07-31 08:00:00,5042.587794720639,20.000000000000007,10.6,0.012,59.8499683748631,5042.587794720639,0.0,0.5484706578902925,0.01576065108880151
1986-07-31 09:00:00,4750.903114023441,20.0,11.0,0.011927045312679067,0.0,4750.903114023441,0.0,0.365647105260195,0.010507100725867673
1986-07-31 10:00:00,4669.807087228343,19.999999999999996,11.8,0.011860828652617273,0.0,4669.807087228343,0.0,0.27423532894514624,0.007880325544400754
1986-07-31 11:00:00,4587.1006742717545,20.000000000000004,12.7,0.01179887235102878,0.0,4587.1006742717545,0.0,0.365647105260195,0.010507100725867673
1986-07-31 12:00:00,4244.790027991492,20.0,13.5,0.011738441635346713,0.0,4244.790027991492,0.0,0.45705888157524377,0.01313387590733459
1986-07-31 13:00:00,4004.464499178024,20.0,14.0,0.011813175250617598,0.0,4004.464499178024,0.0,0.365647105260195,0.010507100725867673
1986-07-31 14:00:00,3884.6895872639125,19.999999999999996,14.3,0.011882250042166916,0.0,3884.6895872639125,0.0,0.27423532894514624,0.007880325544400754
1986-07-31 15:00:00,3884.959848443461,20.0,14.4,0.011950320916355364,0.0,3884.959848443461,0.0,0.27423532894514624,0.007880325544400754
1986-07-31 16:00:00,4009.0379521331806,20.000000000000004,14.2,0.012,60.88854679505405,4009.0379521331806,0.0,0.365647105260195,0.010507100725867673
1986-07-31 17:00:00,4178.951880119258,20.0,13.9,0.012,60.74208167055272,4178.951880119258,0.0,0.5484706578902925,0.01576065108880151
1986-07-31 18:00:00,4300.276023520504,20.000000000000004,13.5,0.012,60.373914952075864,4300.276023520504,0.0,0.6398824342053414,0.01838742627026843
1986-07-31 19:00:00,4362.736250319273,20.0,13.0,0.012,113.32506245474217,4362.736250319273,0.0,0.6398824342053414,0.01838742627026843
1986-07-31 20:00:00,4430.084354068455,20.0,12.8,0.012,114.27333962345568,4430.084354068455,0.0,0.5484706578902925,0.01576065108880151
1986-07-31 21:00:00,4461.431601777482,19.999999999999993,12.8,0.012,114.73288635468624,4461.431601777482,0.0,0.45705888157524377,0.01313387590733459
1986-07-31 22:00:00,4507.040855671745,20.0,12.7,0.012,150.03435742114297,4507.040855671745,0.0,0.365647105260195,0.010507100725867673
1986-07-31 23:00:00,0.0,18.255271119521915,12.6,0.012,150.71501201051979,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-08-01 00:00:00,0.0,17.82794149247323,12.5,0.012,150.48341448427078,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-08-01 01:00:00,0.0,17.665982889648966,12.3,0.012,150.91424463249604,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-08-01 02:00:00,0.0,17.544642475579238,12.1,0.012,115.81786277629197,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-08-01 03:00:00,0.0,17.444587220877604,11.9,0.012,115.78533885334694,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-08-01 04:00:00,0.0,17.356910074890063,11.8,0.012,115.98215658749085,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-08-01 05:00:00,7110.057171187744,20.000000000000004,11.8,0.012,115.55151223227035,7110.057171187744,0.0,0.09141177631504875,0.0026267751814669183
1986-08-01 06:00:00,5688.640176114307,20.0,11.7,0.012,115.74681967910834,5688.640176114307,0.0,0.1828235526300975,0.005253550362933837
1986-08-01 07:00:00,5609.0882355983795,19.999999999999996,11.4,0.012,115.46844077290675,5609.0882355983795,0.0,0.365647105260195,0.010507100725867673
1986-08-01 08:00:00,4653.629456622351,20.0,11.7,0.012,115.74681967910834,4653.629456622351,0.0,0.5484706578902925,0.01576065108880151
1986-08-01 09:00:00,4493.002705573995,20.000000000000007,11.9,0.012,116.6525817712156,4493.002705573995,0.0,0.6398824342053414,0.01838742627026843
1986-08-01 10:00:00,4538.210537998354,20.0,12.2,0.012,116.9376455828914,4538.210537998354,0.0,0.6398824342053414,0.01838742627026843
1986-08-01 11:00:00,4449.380974789935,20.0,12.5,0.012,116.76656773619067,4449.380974789935,0.0,0.5484706578902925,0.01576065108880151
1986-08-01 12:00:00,4300.974981307853,19.999999999999996,12.6,0.012,116.09897007126065,4300.974981307853,0.0,0.5484706578902925,0.01576065108880151
1986-08-01 13:00:00,4189.627073855691,20.0,12.7,0.012,115.4211039903157,4189.627073855691,0.0,0.45705888157524377,0.01313387590733459
1986-08-01 14:00:00,4169.516774176443,20.000000000000004,12.6,0.012,114.73749121443768,4169.516774176443,0.0,0.45705888157524377,0.01313387590733459
1986-08-01 15:00:00,4195.686072796496,20.0,12.6,0.012,114.73749121443768,4195.686072796496,0.0,0.365647105260195,0.010507100725867673
1986-08-01 16:00:00,4364.057025699854,20.0,12.4,0.012,115.18318431527912,4364.057025699854,0.0,0.365647105260195,0.010507100725867673
1986-08-01 17:00:00,4585.900845889923,19.999999999999996,12.1,0.012,115.81786277629197,4585.900845889923,0.0,0.45705888157524377,0.01313387590733459
1986-08-01 18:00:00,4750.582323342934,19.999999999999993,11.6,0.012,115.512882056836,4750.582323342934,0.0,0.5484706578902925,0.01576065108880151
1986-08-01 19:00:00,4864.206786565594,20.0,11.2,0.012,115.00459916527072,4864.206786565594,0.0,0.5484706578902925,0.01576065108880151
1986-08-01 20:00:00,4909.387909083245,19.999999999999996,11.2,0.012,115.00459916527072,4909.387909083245,0.0,0.45705888157524377,0.01313387590733459
1986-08-01 21:00:00,5026.918480514483,20.0,10.9,0.012,114.72455798418595,5026.918480514483,0.0,0.365647105260195,0.010507100725867673
1986-08-01 22:00:00,5151.16262388333,19.999999999999996,10.5,0.012,149.28335054348514,5151.16262388333,0.0,0.27423532894514624,0.007880325544400754
1986-08-01 23:00:00,0.0,17.968901926877486,10.0,0.012,148.93108575965474,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-08-02 00:00:00,0.0,17.43455881978449,9.5,0.012,148.19208202795994,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-08-02 01:00:00,0.0,17.224517762208865,9.2,0.012,148.25858892014904,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-08-02 02:00:00,0.0,17.04736934956158,8.7,0.012,112.79519136890266,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-08-02 03:00:00,288.3051115038496,17.000000000000004,8.2,0.012,112.04979663110844,288.3051115038496,0.0,0.09141177631504875,0.0026267751814669183
1986-08-02 04:00:00,585.6632401634844,17.0,7.9,0.012,111.73947493242783,585.6632401634844,0.0,0.09141177631504875,0.0026267751814669183
1986-08-02 05:00:00,8675.490722865105,20.0,7.7,0.012,111.6402586796416,8675.490722865105,0.0,0.09141177631504875,0.0026267751814669183
1986-08-02 06:00:00,7068.749230984624,20.0,7.7,0.012,111.96647318802394,7068.749230984624,0.0,0.1828235526300975,0.005253550362933837
1986-08-02 07:00:00,6887.569130186356,20.000000000000004,7.5,0.012,111.53728966222475,6887.569130186356,0.0,0.365647105260195,0.010507100725867673
1986-08-02 08:00:00,6189.81687135554,20.000000000000004,7.9,0.012,111.73947493242783,6189.81687135554,0.0,0.5484706578902925,0.01576065108880151
1986-08-02 09:00:00,5867.97058244644,20.0,8.8,0.012,112.66401951533211,5867.97058244644,0.0,0.6398824342053414,0.01838742627026843
1986-08-02 10:00:00,5446.364621265643,20.0,10.1,0.012,113.31845461980649,5446.364621265643,0.0,0.6398824342053414,0.01838742627026843
1986-08-02 11:00:00,5236.200285993893,20.0,11.8,0.012,114.69057930341684,5236.200285993893,0.0,0.5484706578902925,0.01576065108880151
1986-08-02 12:00:00,4786.85175953598,20.000000000000004,13.1,0.012,114.94747901299941,4786.85175953598,0.0,0.5484706578902925,0.01576065108880151
1986-08-02 13:00:00,4451.4631769995185,20.0,14.0,0.012,113.5623690784438,4451.4631769995185,0.0,0.45705888157524377,0.01313387590733459
1986-08-02 14:00:00,4273.546056823083,20.0,14.4,0.012,113.92630519800585,4273.546056823083,0.0,0.45705888157524377,0.01313387590733459
1986-08-02 15:00:00,4233.956851807017,19.999999999999996,14.5,0.012,114.14458122272006,4233.956851807017,0.0,0.365647105260195,0.010507100725867673
1986-08-02 16:00:00,4307.541906854461,20.0,14.4,0.012,114.43619006596447,4307.541906854461,0.0,0.365647105260195,0.010507100725867673
1986-08-02 17:00:00,4488.413589753337,20.0,13.9,0.012,114.33411943173729,4488.413589753337,0.0,0.45705888157524377,0.01313387590733459
1986-08-02 18:00:00,4652.9925785380565,19.999999999999996,13.2,0.012,114.23127722897405,4652.9925785380565,0.0,0.5484706578902925,0.01576065108880151
1986-08-02 19:00:00,4772.624077579758,19.999999999999996,12.6,0.012,114.28392836435866,4772.624077579758,0.0,0.5484706578902925,0.01576065108880151
1986-08-02 20:00:00,4850.413217698299,20.0,12.3,0.012,114.50953918506612,4850.413217698299,0.0,0.45705888157524377,0.01313387590733459
1986-08-02 21:00:00,4960.397331594333,20.0,11.9,0.012,114.05229517672151,4960.397331594333,0.0,0.365647105260195,0.010507100725867673
1986-08-02 22:00:00,5018.512196431738,20.000000000000004,11.7,0.012,149.10654108051338,5018.512196431738,0.0,0.27423532894514624,0.007880325544400754
1986-08-02 23:00:00,0.0,18.05152831300857,11.5,0.012,149.0846792690133,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-08-03 00:00:00,0.0,17.577000469639422,11.4,0.012,148.86205316515395,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-08-03 01:00:00,0.0,17.40740737442158,11.3,0.012,148.64075231503494,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-08-03 02:00:00,0.0,17.31735715416542,11.4,0.012,148.86205316515395,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-08-03 03:00:00,0.0,17.235598250409495,11.4,0.012,148.86205316515395,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-08-03 04:00:00,0.0,17.166123627708,11.5,0.012,148.66302129388933,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-08-03 05:00:00,7600.953145382003,20.0,11.5,0.012,148.66302129388933,7600.953145382003,0.0,0.1828235526300975,0.005253550362933837
1986-08-03 06:00:00,6153.944899478448,19.999999999999996,11.4,0.012,60.76823714680328,6153.944899478448,0.0,0.365647105260195,0.010507100725867673
1986-08-03 07:00:00,5722.290140988582,20.0,11.3,0.012,61.38185449250345,5722.290140988582,0.0,0.5484706578902925,0.01576065108880151
1986-08-03 08:00:00,4695.774569960799,20.0,11.3,0.012,61.38185449250345,4695.774569960799,0.0,0.5484706578902925,0.01576065108880151
1986-08-03 09:00:00,4499.646893002491,20.000000000000004,11.9,0.011936049253871945,0.0,4499.646893002491,0.0,0.365647105260195,0.010507100725867673
1986-08-03 10:00:00,4471.85022969816,20.0,12.8,0.011876475811620544,0.0,4471.85022969816,0.0,0.27423532894514624,0.007880325544400754
1986-08-03 11:00:00,4435.47882351246,20.0,13.7,0.01182402287186561,0.0,4435.47882351246,0.0,0.365647105260195,0.010507100725867673
1986-08-03 12:00:00,3993.6399683265477,20.0,14.9,0.011775144787169017,0.0,3993.6399683265477,0.0,0.45705888157524377,0.01313387590733459
1986-08-03 13:00:00,3660.6535727691926,20.0,15.7,0.011861145370954644,0.0,3660.6535727691926,0.0,0.365647105260195,0.010507100725867673
1986-08-03 14:00:00,3431.593371173954,20.0,16.3,0.011945482680584523,0.0,3431.593371173954,0.0,0.27423532894514624,0.007880325544400754
1986-08-03 15:00:00,3366.0182305322473,20.0,16.5,0.012,6.534152012879378,3366.0182305322473,0.0,0.27423532894514624,0.007880325544400754
1986-08-03 16:00:00,3356.357432764279,20.0,16.5,0.012,62.674446128018296,3356.357432764279,0.0,0.365647105260195,0.010507100725867673
1986-08-03 17:00:00,3491.300886749483,19.999999999999996,16.2,0.012,62.5841505743778,3491.300886749483,0.0,0.5484706578902925,0.01576065108880151
1986-08-03 18:00:00,3654.9865146707652,20.0,15.5,0.012,62.697650892397824,3654.9865146707652,0.0,0.6398824342053414,0.01838742627026843
1986-08-03 19:00:00,3692.2442288721422,20.0,15.0,0.012,116.31630807011888,3692.2442288721422,0.0,0.6398824342053414,0.01838742627026843
1986-08-03 20:00:00,3720.199726167445,20.0,14.9,0.012,117.66719496041706,3720.199726167445,0.0,0.5484706578902925,0.01576065108880151
1986-08-03 21:00:00,3779.5238017787137,20.0,14.7,0.012,117.70806730149457,3779.5238017787137,0.0,0.45705888157524377,0.01313387590733459
1986-08-03 22:00:00,3784.280656670085,20.000000000000004,14.7,0.012,152.25711593929674,3784.280656670085,0.0,0.365647105260195,0.010507100725867673
1986-08-03 23:00:00,0.0,18.545123124745537,14.7,0.012,151.73633804802367,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-08-04 00:00:00,0.0,18.19825766776657,14.7,0.012,151.21573354104314,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-08-04 01:00:00,0.0,18.074612286984618,14.6,0.012,150.9846369667124,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-08-04 02:00:00,0.0,17.980730542319723,14.3,0.012,150.80638248112996,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-08-04 03:00:00,0.0,17.901652751688058,14.1,0.012,150.84998027234593,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-08-04 04:00:00,0.0,17.82417001693326,13.9,0.012,150.39178109329535,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-08-04 05:00:00,5846.433122969839,20.0,13.9,0.012,150.39178109329535,5846.433122969839,0.0,0.1828235526300975,0.005253550362933837
1986-08-04 06:00:00,4743.194599524006,20.0,13.9,0.012,62.22287223800417,4743.194599524006,0.0,0.365647105260195,0.010507100725867673
1986-08-04 07:00:00,4689.391401661706,20.0,14.0,0.012,62.44801336235679,4689.391401661706,0.0,0.5484706578902925,0.01576065108880151
1986-08-04 08:00:00,4318.804645631664,20.0,14.6,0.012,60.726313515436686,4318.804645631664,0.0,0.5484706578902925,0.01576065108880151
1986-08-04 09:00:00,4434.291183428439,20.000000000000004,14.4,0.011939617525276726,0.0,4434.291183428439,0.0,0.365647105260195,0.010507100725867673
1986-08-04 10:00:00,4245.354878780457,20.0,14.7,0.011878761438633227,0.0,4245.354878780457,0.0,0.27423532894514624,0.007880325544400754
1986-08-04 11:00:00,4097.714156612703,19.999999999999993,14.8,0.011826020365380214,0.0,4097.714156612703,0.0,0.365647105260195,0.010507100725867673
1986-08-04 12:00:00,3629.2202916169913,20.0,15.7,0.011782890862551505,0.0,3629.2202916169913,0.0,0.45705888157524377,0.01313387590733459
1986-08-04 13:00:00,3409.5816002332494,20.0,16.2,0.011877381684313461,0.0,3409.5816002332494,0.0,0.365647105260195,0.010507100725867673
1986-08-04 14:00:00,3620.9026717771376,20.0,15.8,0.011978491021361552,0.0,3620.9026717771376,0.0,0.27423532894514624,0.007880325544400754
1986-08-04 15:00:00,3804.6747258622554,20.0,15.0,0.012,14.293986645960754,3804.6747258622554,0.0,0.27423532894514624,0.007880325544400754
1986-08-04 16:00:00,3909.4039140411355,20.0,14.6,0.012,67.97040163480895,3909.4039140411355,0.0,0.365647105260195,0.010507100725867673
1986-08-04 17:00:00,4018.0880518595905,20.0,14.2,0.012,68.45338631344164,4018.0880518595905,0.0,0.5484706578902925,0.01576065108880151
1986-08-04 18:00:00,4227.359763970919,20.0,13.4,0.012,67.33899615236069,4227.359763970919,0.0,0.6398824342053414,0.01838742627026843
1986-08-04 19:00:00,4307.187823552387,20.0,12.8,0.012,116.57242565303333,4307.187823552387,0.0,0.6398824342053414,0.01838742627026843
1986-08-04 20:00:00,4334.432337319573,20.0,12.8,0.012,115.19256826358827,4334.432337319573,0.0,0.5484706578902925,0.01576065108880151
1986-08-04 21:00:00,4504.801069114531,20.0,12.2,0.012,113.84333322409033,4504.801069114531,0.0,0.45705888157524377,0.01313387590733459
1986-08-04 22:00:00,4614.383744212346,20.0,11.8,0.012,148.04013520112537,4614.383744212346,0.0,0.365647105260195,0.010507100725867673
1986-08-04 23:00:00,0.0,18.177095629714522,11.3,0.012,147.80888033416053,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-08-05 00:00:00,0.0,17.701825644898598,10.9,0.012,147.76866252995262,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-08-05 01:00:00,0.0,17.520236779527856,10.7,0.012,147.73989331374787,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-08-05 02:00:00,0.0,17.396723006943688,10.5,0.012,147.31133040681965,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-08-05 03:00:00,0.0,17.28499902843584,10.3,0.012,147.27675789925019,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-08-05 04:00:00,0.0,17.184013750706256,10.2,0.012,146.6780704375187,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-08-05 05:00:00,7597.070507376344,20.0,10.2,0.012,146.2919393342612,7597.070507376344,0.0,0.1828235526300975,0.005253550362933837
1986-08-05 06:00:00,6189.634370485294,20.0,10.1,0.012,58.027595740561146,6189.634370485294,0.0,0.365647105260195,0.010507100725867673
1986-08-05 07:00:00,6202.382627067123,20.0,10.0,0.012,57.82550880424956,6202.382627067123,0.0,0.5484706578902925,0.01576065108880151
1986-08-05 08:00:00,5551.860352656206,20.0,9.9,0.012,58.00284745468935,5551.860352656206,0.0,0.5484706578902925,0.01576065108880151
1986-08-05 09:00:00,5219.663124829557,20.0,10.3,0.011909376675202655,0.0,5219.663124829557,0.0,0.365647105260195,0.010507100725867673
1986-08-05 10:00:00,5255.315339534982,20.0,10.6,0.011820908587705682,0.0,5255.315339534982,0.0,0.27423532894514624,0.007880325544400754
